id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
31093,Nebraska,Howard,6347,3234,3113,50030.0,26658,3287,4.0,MidWest,6093.12,6.3469999999999995,-98.5166499,41.2200529,"AvergeIncome (>= $40,000)"
31095,Nebraska,Jefferson,7433,3642,3791,43008.0,25469,3734,4.0,MidWest,7016.752,0.0,-97.14261379,40.17580816,"AvergeIncome (>= $40,000)"
31097,Nebraska,Johnson,5167,3070,2097,45429.0,21488,2053,3.6,MidWest,4200.771,346.189,-96.26520163,40.39252282,"AvergeIncome (>= $40,000)"
31099,Nebraska,Kearney,6549,3227,3322,51934.0,27360,3478,3.8,MidWest,6123.3150000000005,13.097999999999999,-98.94803186,40.50675437,"AvergeIncome (>= $40,000)"
31101,Nebraska,Keith,8146,4073,4073,41781.0,26422,4116,2.8,MidWest,7429.152,40.730000000000004,-101.6614388,41.19906619,"AvergeIncome (>= $40,000)"
31103,Nebraska,Keya Paha,711,368,343,38625.0,26666,440,1.1,MidWest,698.202,0.7110000000000001,-99.71213247,42.87883323,"LowIncome (>= $10,000)"
31105,Nebraska,Kimball,3720,1847,1873,40242.0,24255,1658,5.1,MidWest,3325.6800000000003,11.16,-103.7149939,41.19760039,"AvergeIncome (>= $40,000)"
31107,Nebraska,Knox,8556,4162,4394,45411.0,26560,4277,3.3,MidWest,7426.608,8.556000000000001,-97.89176183,42.63684531,"AvergeIncome (>= $40,000)"
31109,Nebraska,Lancaster,298080,149454,148626,51830.0,27764,160866,5.1,MidWest,247704.47999999998,11327.039999999999,-96.68776297,40.78416865,"AvergeIncome (>= $40,000)"
31111,Nebraska,Lincoln,35896,17721,18175,50194.0,27056,17360,4.2,MidWest,31911.544,287.168,-100.7452801,41.04750134,"AvergeIncome (>= $40,000)"
31113,Nebraska,Logan,851,412,439,48281.0,25920,449,0.9,MidWest,822.9170000000001,1.702,-100.482244,41.56652317,"AvergeIncome (>= $40,000)"
31115,Nebraska,Loup,548,272,276,55417.0,27794,297,0.7,MidWest,517.8599999999999,0.0,-99.45440415,41.91371961,"AvergeIncome (>= $40,000)"
31117,Nebraska,McPherson,433,223,210,54306.0,27364,222,0.9,MidWest,422.17499999999995,0.0,-101.0603939,41.56796544,"AvergeIncome (>= $40,000)"
31119,Nebraska,Madison,35111,17387,17724,50218.0,26083,18727,3.1,MidWest,28685.687000000005,351.11,-97.60078361,41.9166434,"AvergeIncome (>= $40,000)"
31121,Nebraska,Merrick,7776,3826,3950,51012.0,26136,4177,5.2,MidWest,7247.232,38.879999999999995,-98.03760529,41.16916952,"AvergeIncome (>= $40,000)"
31123,Nebraska,Morrill,4874,2491,2383,45910.0,24869,2451,4.0,MidWest,4045.4199999999996,38.992000000000004,-103.0105871,41.7164533,"AvergeIncome (>= $40,000)"
31125,Nebraska,Nance,3639,1806,1833,42500.0,25479,1784,3.2,MidWest,3540.7470000000003,3.6390000000000002,-97.99248173,41.3972847,"AvergeIncome (>= $40,000)"
31127,Nebraska,Nemaha,7168,3481,3687,49656.0,27087,3481,8.0,MidWest,6780.928,71.68,-95.84990553,40.38784773,"AvergeIncome (>= $40,000)"
31129,Nebraska,Nuckolls,4391,2175,2216,40488.0,24447,2219,2.9,MidWest,4210.969000000001,0.0,-98.04739392,40.17636285,"AvergeIncome (>= $40,000)"
31131,Nebraska,Otoe,15842,7841,8001,50275.0,26032,8225,4.6,MidWest,14337.010000000002,15.841999999999999,-96.1350641,40.64856103,"AvergeIncome (>= $40,000)"
31133,Nebraska,Pawnee,2726,1382,1344,41161.0,29030,1265,4.6,MidWest,2652.398,0.0,-96.23706382,40.13139323,"AvergeIncome (>= $40,000)"
31135,Nebraska,Perkins,2924,1444,1480,55893.0,29171,1499,1.7,MidWest,2795.344,2.924,-101.6502998,40.85082266,"AvergeIncome (>= $40,000)"
31137,Nebraska,Phelps,9216,4599,4617,50404.0,26697,4641,1.7,MidWest,8589.312,18.432000000000002,-99.41426701,40.51115428,"AvergeIncome (>= $40,000)"
31139,Nebraska,Pierce,7184,3632,3552,54482.0,26668,3663,4.7,MidWest,6982.848,7.184,-97.60122773,42.26434853,"AvergeIncome (>= $40,000)"
31141,Nebraska,Platte,32642,16580,16062,56318.0,25869,17701,4.5,MidWest,26668.514000000003,97.926,-97.52073009,41.57115154,"AvergeIncome (>= $40,000)"
31143,Nebraska,Polk,5271,2632,2639,57312.0,30428,2843,1.9,MidWest,4970.553,10.542000000000002,-97.56825226,41.18687055,"AvergeIncome (>= $40,000)"
31145,Nebraska,Red Willow,10946,5480,5466,42931.0,23387,5714,4.1,MidWest,10125.05,153.24399999999997,-100.477247,40.17604429,"AvergeIncome (>= $40,000)"
31147,Nebraska,Richardson,8201,4081,4120,42750.0,25358,4000,3.4,MidWest,7602.327,0.0,-95.71768995,40.12499676,"AvergeIncome (>= $40,000)"
31149,Nebraska,Rock,1401,679,722,48456.0,29205,765,1.7,MidWest,1336.554,9.806999999999999,-99.44982378,42.42142393,"AvergeIncome (>= $40,000)"
31151,Nebraska,Saline,14360,7438,6922,51738.0,21955,7130,3.4,MidWest,10497.16,114.88,-97.14080062,40.52415215,"AvergeIncome (>= $40,000)"
31153,Nebraska,Sarpy,169192,84574,84618,70543.0,30902,87645,4.4,MidWest,139752.592,6598.487999999999,-96.11218009,41.11287068,"AvergeIncome (>= $40,000)"
31155,Nebraska,Saunders,20913,10568,10345,60854.0,29637,10624,3.5,MidWest,20034.654000000002,125.47800000000001,-96.63733984,41.22629371,"AvergeIncome (>= $40,000)"
31157,Nebraska,Scotts Bluff,36684,17699,18985,45992.0,25064,17970,5.5,MidWest,27109.476000000002,256.78799999999995,-103.7084612,41.85095717,"AvergeIncome (>= $40,000)"
31159,Nebraska,Seward,16998,8690,8308,59662.0,28124,8543,3.5,MidWest,16233.089999999998,50.994,-97.13966029,40.8724014,"AvergeIncome (>= $40,000)"
31161,Nebraska,Sheridan,5294,2608,2686,41985.0,23734,2564,1.4,MidWest,4388.726000000001,21.176000000000002,-102.4088866,42.50454159,"AvergeIncome (>= $40,000)"
31163,Nebraska,Sherman,3107,1534,1573,46366.0,26416,1569,3.1,MidWest,3001.362,37.284000000000006,-98.97588642,41.22045983,"AvergeIncome (>= $40,000)"
31165,Nebraska,Sioux,1249,651,598,41215.0,27216,662,1.3,MidWest,1147.8310000000001,0.0,-103.7588138,42.48797315,"AvergeIncome (>= $40,000)"
31167,Nebraska,Stanton,6081,3037,3044,53416.0,27463,3151,2.6,MidWest,5624.925,36.486000000000004,-97.19394708,41.9169835,"AvergeIncome (>= $40,000)"
31169,Nebraska,Thayer,5182,2553,2629,45741.0,29120,2542,1.7,MidWest,4974.719999999999,5.182,-97.59506372,40.17621044,"AvergeIncome (>= $40,000)"
31171,Nebraska,Thomas,675,356,319,51000.0,30475,385,0.0,MidWest,643.95,0.0,-100.5556632,41.91358968,"AvergeIncome (>= $40,000)"
31173,Nebraska,Thurston,6946,3430,3516,41266.0,18529,2483,14.4,MidWest,2674.21,6.946,-96.54400362,42.15819496,"AvergeIncome (>= $40,000)"
31175,Nebraska,Valley,4254,2129,2125,44612.0,25951,2268,1.4,MidWest,4117.871999999999,4.254,-98.98208511,41.56723462,"AvergeIncome (>= $40,000)"
31177,Nebraska,Washington,20257,9976,10281,65370.0,31151,10850,1.4,MidWest,19304.921,141.79899999999998,-96.22188779,41.53110052,"AvergeIncome (>= $40,000)"
31179,Nebraska,Wayne,9425,4839,4586,54159.0,26031,5219,3.0,MidWest,8529.625,311.025,-97.11926964,42.20934475,"AvergeIncome (>= $40,000)"
31181,Nebraska,Webster,3697,1793,1904,40256.0,22385,1689,4.7,MidWest,3412.3309999999997,3.697,-98.50021623,40.17643706,"AvergeIncome (>= $40,000)"
31183,Nebraska,Wheeler,847,432,415,46394.0,30126,494,2.9,MidWest,845.306,0.0,-98.52795068,41.91485543,"AvergeIncome (>= $40,000)"
31185,Nebraska,York,13825,6832,6993,51802.0,27646,7274,2.0,MidWest,12719.0,124.42500000000001,-97.59710186,40.87272618,"AvergeIncome (>= $40,000)"
32001,Nevada,Churchill,24252,12368,11884,47415.0,24202,9274,11.9,West,18091.992,509.29200000000003,-118.3362581,39.58048345,"AvergeIncome (>= $40,000)"
32003,Nevada,Clark,2035572,1019927,1015645,51575.0,26048,923588,10.8,West,932291.9759999999,211699.488,-115.0146087,36.21511541,"AvergeIncome (>= $40,000)"
32005,Nevada,Douglas,47259,23755,23504,58535.0,33057,20371,8.5,West,38610.603,236.29500000000002,-119.6162086,38.91213378,"AvergeIncome (>= $40,000)"
32007,Nevada,Elko,51562,26951,24611,71799.0,29988,25865,5.5,West,34855.912,567.182,-115.3578839,41.14601583,"AvergeIncome (>= $40,000)"
32009,Nevada,Esmeralda,1141,520,621,39271.0,20984,437,11.9,West,902.531,0.0,-117.632191,37.78456446,"LowIncome (>= $10,000)"
32011,Nevada,Eureka,1669,797,872,60250.0,30459,853,4.7,West,1587.219,1.669,-116.2694709,39.98327398,"AvergeIncome (>= $40,000)"
32013,Nevada,Humboldt,17067,8971,8096,65212.0,27255,8295,7.8,West,11332.488000000001,85.33500000000001,-118.1118195,41.4063802,"AvergeIncome (>= $40,000)"
32015,Nevada,Lander,5946,3231,2715,78190.0,29390,2644,12.0,West,3876.7920000000004,5.946,-117.0390723,39.93361994,"AvergeIncome (>= $40,000)"
32017,Nevada,Lincoln,5194,2854,2340,44866.0,23924,1714,11.8,West,4373.348,150.62599999999998,-114.8771351,37.64342469,"AvergeIncome (>= $40,000)"
32019,Nevada,Lyon,51657,26001,25656,47255.0,23173,19958,13.6,West,39620.919,413.256,-119.1886954,39.01991047,"AvergeIncome (>= $40,000)"
32021,Nevada,Mineral,4566,2433,2133,38923.0,24146,1856,15.4,West,2844.618,59.358000000000004,-118.4346446,38.53880917,"LowIncome (>= $10,000)"
32023,Nevada,Nye,42625,21179,21446,41712.0,23085,14143,13.4,West,33162.25,1065.625,-116.47176,38.04212846,"AvergeIncome (>= $40,000)"
32027,Nevada,Pershing,6722,4455,2267,45230.0,17332,2101,9.5,West,4490.295999999999,315.93399999999997,-118.4047657,40.43952288,"AvergeIncome (>= $40,000)"
32029,Nevada,Storey,3929,1882,2047,64832.0,35115,1777,10.3,West,3563.603,15.716000000000001,-119.5289865,39.44660847,"AvergeIncome (>= $40,000)"
32031,Nevada,Washoe,435019,218795,216224,52870.0,28757,207304,9.1,West,280587.255,9570.418000000001,-119.6643222,40.66566815,"AvergeIncome (>= $40,000)"
32033,Nevada,White Pine,9974,5657,4317,57122.0,24359,3529,10.6,West,7390.7339999999995,398.96000000000004,-114.9015438,39.44238145,"AvergeIncome (>= $40,000)"
32510,Nevada,Carson City,54482,27959,26523,47668.0,26127,23603,11.3,West,37483.615999999995,490.3380000000001,-119.7473502,39.15108405,"AvergeIncome (>= $40,000)"
33001,New Hampshire,Belknap,60399,29573,30826,62159.0,31644,30396,5.3,NorthEast,57439.44899999999,301.995,-71.4226598,43.51832231,"AvergeIncome (>= $40,000)"
33003,New Hampshire,Carroll,47513,23712,23801,53306.0,32612,22992,5.8,NorthEast,45707.50600000001,190.05200000000002,-71.20268868,43.87378859,"AvergeIncome (>= $40,000)"
33005,New Hampshire,Cheshire,76430,37155,39275,57782.0,30181,39695,6.1,NorthEast,72379.21,535.01,-72.25111371,42.91955278,"AvergeIncome (>= $40,000)"
33007,New Hampshire,Coos,31870,16226,15644,42312.0,24546,14644,6.9,NorthEast,30085.280000000002,541.7900000000001,-71.30563958,44.68948989,"AvergeIncome (>= $40,000)"
33009,New Hampshire,Grafton,89341,44024,45317,55762.0,32469,45198,5.0,NorthEast,81747.015,625.387,-71.82064764,43.94073661,"AvergeIncome (>= $40,000)"
33011,New Hampshire,Hillsborough,403972,200201,203771,71244.0,35242,215215,5.9,NorthEast,349435.78,8483.412,-71.71602867,42.9153307,"AvergeIncome (>= $40,000)"
33013,New Hampshire,Merrimack,147262,72470,74792,65983.0,32020,76330,5.2,NorthEast,137837.232,1619.882,-71.68059329,43.2975734,"AvergeIncome (>= $40,000)"
33015,New Hampshire,Rockingham,299006,147837,151169,81198.0,40469,166354,5.6,NorthEast,279570.61,2093.042,-71.12556353,42.98749699,"AvergeIncome (>= $40,000)"
33017,New Hampshire,Strafford,125273,61104,64169,60711.0,29917,66369,6.5,NorthEast,115125.887,1127.457,-71.02927319,43.29717653,"AvergeIncome (>= $40,000)"
33019,New Hampshire,Sullivan,43135,21182,21953,56032.0,29004,21617,5.8,NorthEast,41280.19500000001,172.54000000000002,-72.22243767,43.36150987,"AvergeIncome (>= $40,000)"
34001,New Jersey,Atlantic,275376,133217,142159,54461.0,28005,128151,12.5,NorthEast,156964.31999999998,39378.768000000004,-74.66040811,39.47790545,"AvergeIncome (>= $40,000)"
34003,New Jersey,Bergen,926330,448049,478281,85806.0,44002,459612,6.5,NorthEast,550240.02,49095.49,-74.07441147,40.96008351,"AvergeIncome (>= $40,000)"
34005,New Jersey,Burlington,450556,221673,228883,78621.0,37255,221766,8.5,NorthEast,310883.64,70286.736,-74.6680045,39.87782133,"AvergeIncome (>= $40,000)"
34007,New Jersey,Camden,511998,247370,264628,62185.0,30822,241708,10.2,NorthEast,299518.82999999996,92671.638,-74.96012063,39.80401748,"AvergeIncome (>= $40,000)"
34009,New Jersey,Cape May,95805,46617,49188,57637.0,33028,42881,10.0,NorthEast,82296.49500000001,4407.030000000001,-74.80053334,39.14901203,"AvergeIncome (>= $40,000)"
34011,New Jersey,Cumberland,157035,80938,76097,49984.0,22417,63220,11.1,NorthEast,76161.975,29208.510000000002,-75.11135485,39.37323951,"AvergeIncome (>= $40,000)"
34013,New Jersey,Essex,791609,380222,411387,53976.0,32708,358229,13.0,NorthEast,252523.271,306352.68299999996,-74.24718209,40.78746195,"AvergeIncome (>= $40,000)"
34015,New Jersey,Gloucester,290298,141053,149245,76727.0,34025,141635,9.2,NorthEast,231077.20799999998,28449.204,-75.14071747,39.71694144,"AvergeIncome (>= $40,000)"
34017,New Jersey,Hudson,662619,329204,333415,59741.0,33185,339606,9.3,NorthEast,194809.98599999998,73550.709,-74.07753388,40.73476975,"AvergeIncome (>= $40,000)"
34019,New Jersey,Hunterdon,126250,62901,63349,105444.0,51353,65918,5.9,NorthEast,109711.25000000001,3030.0,-74.91261058,40.56697742,"HighIncome (>= $90,000)"
34021,New Jersey,Mercer,370212,181158,189054,72804.0,37680,177609,9.4,NorthEast,193620.876,72561.552,-74.70164497,40.28339139,"AvergeIncome (>= $40,000)"
34023,New Jersey,Middlesex,830300,408374,421926,79593.0,34674,402766,7.5,NorthEast,382768.30000000005,76387.6,-74.41108832,40.43949114,"AvergeIncome (>= $40,000)"
34025,New Jersey,Monmouth,629185,306200,322985,85242.0,43469,307183,7.9,NorthEast,477551.415,42155.395000000004,-74.22051128,40.2606812,"AvergeIncome (>= $40,000)"
34027,New Jersey,Morris,498192,244074,254118,100214.0,49552,258862,6.3,NorthEast,363181.96800000005,14945.759999999998,-74.54440839,40.86163004,"HighIncome (>= $90,000)"
34029,New Jersey,Ocean,583450,280258,303192,61994.0,31200,246680,8.8,NorthEast,496515.94999999995,16920.05,-74.28147189,39.88494891,"AvergeIncome (>= $40,000)"
34031,New Jersey,Passaic,507574,247026,260548,59739.0,27643,229762,8.6,NorthEast,219779.54200000002,55833.14,-74.30115633,41.03446344,"AvergeIncome (>= $40,000)"
34033,New Jersey,Salem,65120,31653,33467,61831.0,29712,29226,10.6,NorthEast,49295.84,8986.560000000001,-75.34910669,39.58787069,"AvergeIncome (>= $40,000)"
34035,New Jersey,Somerset,330604,161252,169352,100667.0,48791,170172,6.0,NorthEast,196378.77599999998,29093.152000000002,-74.61645904,40.56375707,"HighIncome (>= $90,000)"
34037,New Jersey,Sussex,145930,72391,73539,86565.0,38810,75669,8.2,NorthEast,127980.61,2772.67,-74.69082533,41.13935722,"AvergeIncome (>= $40,000)"
34039,New Jersey,Union,548744,267263,281481,69594.0,35308,267803,9.8,NorthEast,232667.456,111395.032,-74.30721513,40.65928966,"AvergeIncome (>= $40,000)"
34041,New Jersey,Warren,107226,52134,55092,70471.0,34136,53302,9.0,NorthEast,89855.388,4289.04,-74.99647914,40.85746195,"AvergeIncome (>= $40,000)"
35001,New Mexico,Bernalillo,673943,330578,343365,47725.0,26765,307756,8.4,SouthWest,272272.97199999995,16848.575,-106.6705759,35.05121905,"AvergeIncome (>= $40,000)"
35003,New Mexico,Catron,3583,1904,1679,42973.0,20685,1049,4.6,SouthWest,2862.817,25.080999999999996,-108.4054839,33.91502948,"AvergeIncome (>= $40,000)"
35005,New Mexico,Chaves,65811,32746,33065,40630.0,20559,26448,7.6,SouthWest,27377.376000000004,1052.976,-104.4668372,33.36323485,"AvergeIncome (>= $40,000)"
35006,New Mexico,Cibola,27382,13817,13565,34565.0,16072,9625,15.3,SouthWest,5722.838,246.43800000000002,-107.9992972,34.91240949,"LowIncome (>= $10,000)"
35007,New Mexico,Colfax,12997,6510,6487,32380.0,20534,4981,9.5,SouthWest,6225.563,38.991,-104.6468731,36.60619925,"LowIncome (>= $10,000)"
35009,New Mexico,Curry,50497,26088,24409,41084.0,21929,20599,9.1,SouthWest,25298.997,2878.329,-103.3468992,34.57414777,"AvergeIncome (>= $40,000)"
35011,New Mexico,De Baca,2020,907,1113,32500.0,24370,619,5.2,SouthWest,1014.04,0.0,-104.4120813,34.34266,"LowIncome (>= $10,000)"
35013,New Mexico,Doña Ana,213963,105321,108642,38853.0,20129,88919,11.5,SouthWest,62263.23300000001,3423.408,-106.8330858,32.35265229,"LowIncome (>= $10,000)"
35015,New Mexico,Eddy,55641,28251,27390,56618.0,28308,25620,5.8,SouthWest,27876.141,723.3330000000001,-104.3041733,32.47155056,"AvergeIncome (>= $40,000)"
35017,New Mexico,Grant,29119,14383,14736,38311.0,23011,10585,9.7,SouthWest,13860.644,145.59500000000003,-108.3823282,32.73885662,"LowIncome (>= $10,000)"
35019,New Mexico,Guadalupe,4526,2620,1906,30772.0,16820,1301,1.2,SouthWest,805.6280000000002,72.416,-104.7904138,34.86315461,"LowIncome (>= $10,000)"
35021,New Mexico,Harding,565,292,273,33393.0,22946,205,6.0,SouthWest,345.21500000000003,0.0,-103.820322,35.85799759,"LowIncome (>= $10,000)"
35023,New Mexico,Hidalgo,4643,2313,2330,34444.0,18871,1867,12.2,SouthWest,1954.7030000000002,13.929,-108.7148057,31.91398466,"LowIncome (>= $10,000)"
35025,New Mexico,Lea,68149,35007,33142,57533.0,23804,29340,5.9,SouthWest,26850.706,2180.768,-103.4124539,32.79215735,"AvergeIncome (>= $40,000)"
35027,New Mexico,Lincoln,19931,9898,10033,40708.0,25756,8030,7.3,SouthWest,12755.84,119.586,-105.4585461,33.74510826,"AvergeIncome (>= $40,000)"
35028,New Mexico,Los Alamos,17939,9179,8760,101934.0,51148,8916,3.5,SouthWest,13256.921000000002,89.69500000000001,-106.3065081,35.86926339,"HighIncome (>= $90,000)"
35029,New Mexico,Luna,24789,12353,12436,27476.0,15078,8383,13.8,SouthWest,8180.370000000001,247.89,-107.7498996,32.18233304,"LowIncome (>= $10,000)"
35031,New Mexico,McKinley,73998,35681,38317,28772.0,12614,22865,15.5,SouthWest,7325.802000000001,591.9839999999999,-108.2616781,35.58040415,"LowIncome (>= $10,000)"
35033,New Mexico,Mora,4660,2226,2434,23822.0,15591,1166,5.4,SouthWest,815.5,4.66,-104.944561,36.00972846,"LowIncome (>= $10,000)"
35035,New Mexico,Otero,65318,33379,31939,39775.0,19457,22092,12.7,SouthWest,33377.498,2286.13,-105.7417441,32.61323163,"LowIncome (>= $10,000)"
35037,New Mexico,Quay,8698,4216,4482,29113.0,17335,2937,5.0,SouthWest,4479.47,191.35600000000002,-103.5493944,35.10459783,"LowIncome (>= $10,000)"
35039,New Mexico,Rio Arriba,39949,19625,20324,36098.0,19678,15272,11.4,SouthWest,5233.3189999999995,159.796,-106.6929637,36.50984697,"LowIncome (>= $10,000)"
35041,New Mexico,Roosevelt,19908,10076,9832,35546.0,18187,8131,9.7,SouthWest,10790.136,437.97600000000006,-103.4801987,34.02127232,"LowIncome (>= $10,000)"
35043,New Mexico,Sandoval,136638,67141,69497,58982.0,26742,58433,9.2,SouthWest,62170.29000000001,2596.122,-106.8658272,35.68909544,"AvergeIncome (>= $40,000)"
35045,New Mexico,San Juan,125133,62024,63109,48671.0,22460,51561,9.2,SouthWest,51304.53,625.665,-108.3206012,36.50824605,"AvergeIncome (>= $40,000)"
35047,New Mexico,San Miguel,28668,14230,14438,29237.0,17849,9751,6.4,SouthWest,5446.92,372.684,-104.8156292,35.48004639,"LowIncome (>= $10,000)"
35049,New Mexico,Santa Fe,147108,71649,75459,54315.0,33044,70423,7.9,SouthWest,63550.656,882.648,-105.9759986,35.50670942,"AvergeIncome (>= $40,000)"
35051,New Mexico,Sierra,11615,5822,5793,29356.0,18982,3971,6.8,SouthWest,7770.435,58.075,-107.1925539,33.13025321,"LowIncome (>= $10,000)"
35053,New Mexico,Socorro,17494,9115,8379,34037.0,18553,5706,7.3,SouthWest,6840.154,122.45799999999998,-106.9307263,34.00682919,"LowIncome (>= $10,000)"
35055,New Mexico,Taos,32943,16073,16870,36582.0,22358,14356,10.7,SouthWest,11826.537,131.772,-105.630976,36.57834262,"LowIncome (>= $10,000)"
35057,New Mexico,Torrance,15853,8258,7595,32083.0,18300,5348,11.2,SouthWest,8544.767,206.08900000000003,-105.8505392,34.64043207,"LowIncome (>= $10,000)"
35059,New Mexico,Union,4339,2422,1917,36070.0,21705,1692,2.1,SouthWest,2347.3990000000003,117.15300000000002,-103.4710696,36.48166105,"LowIncome (>= $10,000)"
35061,New Mexico,Valencia,76297,38310,37987,41703.0,19412,28088,12.4,SouthWest,26475.059,762.97,-106.8090108,34.71536166,"AvergeIncome (>= $40,000)"
36001,New York,Albany,307463,148776,158687,59887.0,32779,155200,6.4,NorthEast,228137.546,36280.634000000005,-73.97341306,42.59987237,"AvergeIncome (>= $40,000)"
36003,New York,Allegany,48070,24313,23757,42776.0,20940,20410,9.2,NorthEast,45570.36,624.9100000000001,-78.02730689,42.25731952,"AvergeIncome (>= $40,000)"
36005,New York,Bronx,1428357,672447,755910,34299.0,18456,563903,14.0,NorthEast,147120.771,422793.6720000001,-73.8615688,40.85091824,"LowIncome (>= $10,000)"
36007,New York,Broome,198093,97363,100730,46261.0,25105,88758,7.8,NorthEast,168180.957,9508.464,-75.8198592,42.16037158,"AvergeIncome (>= $40,000)"
36009,New York,Cattaraugus,78962,39089,39873,42601.0,22336,34265,8.2,NorthEast,72013.344,1184.4299999999998,-78.67903202,42.24856064,"AvergeIncome (>= $40,000)"
36011,New York,Cayuga,79173,40576,38597,52082.0,25786,37023,7.3,NorthEast,71809.911,3246.093,-76.55468471,42.91811235,"AvergeIncome (>= $40,000)"
36013,New York,Chautauqua,132646,65776,66870,42993.0,22903,58012,7.8,NorthEast,116993.772,3050.858,-79.36664149,42.22817594,"AvergeIncome (>= $40,000)"
36015,New York,Chemung,88267,43776,44491,50320.0,26262,38219,5.4,NorthEast,76439.22200000001,5031.219,-76.75989461,42.14122122,"AvergeIncome (>= $40,000)"
36017,New York,Chenango,49549,24678,24871,45668.0,23036,21652,7.1,NorthEast,47071.549999999996,396.39200000000005,-75.61144344,42.49352629,"AvergeIncome (>= $40,000)"
